IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
330010000;75;33;33000;33001;ZZZZZZ;3300100;Z;5;965;817;148;238;94;77;67;0;35;30;263;348;258;142;124;617;74;15;1;13;72;32;1;146;678;631;34;12;1;775;45;25;10;15;671;10
330020000;75;33;33000;33002;ZZZZZZ;3300200;Z;5;365;316;49;108;45;30;33;30;25;25;105;110;65;69;58;204;36;1;6;2;41;28;1;106;213;176;31;5;1;310;20;0;0;0;280;10
330030101;75;33;33701;33003;330011;3300301;H;1;3005;2551;454;983;345;159;479;1;308;215;633;976;812;471;397;1859;158;77;16;73;269;120;0;473;2099;2018;27;54;0;2562;58;18;10;52;2218;207
330030102;75;33;33701;33003;330021;3300301;H;1;1679;1416;263;554;183;174;197;4;123;155;436;526;400;246;215;1051;75;55;5;32;112;90;0;343;1078;1035;14;23;5;1419;63;26;11;18;1177;125
330030103;75;33;33701;33003;330011;3300301;H;1;1383;1208;175;440;155;134;150;1;113;91;356;424;392;172;155;909;78;33;8;34;110;40;0;291;922;904;2;16;0;1220;60;9;9;32;1005;106
330030104;75;33;33701;33003;330021;3300301;H;1;1958;1678;280;566;253;112;201;0;134;196;462;620;524;305;265;1276;127;46;2;44;127;61;0;347;1335;1286;6;43;0;1682;56;20;22;32;1408;144
330040000;75;33;33105;33004;ZZZZZZ;3300400;Z;5;1503;1214;289;481;147;133;200;0;69;106;250;495;556;178;154;944;78;38;20;31;70;40;2;337;886;859;7;20;0;1269;35;35;25;15;1049;110
330050101;75;33;33305;33005;ZZZZZZ;3300501;H;Z;1034;921;113;390;94;215;81;9;148;185;297;277;115;179;151;567;90;4;6;10;163;95;0;406;529;475;10;41;3;935;55;42;46;4;737;50
330050102;75;33;33305;33005;ZZZZZZ;3300501;H;Z;809;676;133;341;83;158;99;21;117;131;185;223;113;134;103;417;53;14;3;12;135;77;4;367;348;318;7;19;3;714;54;21;28;16;568;27
330050103;75;33;33305;33005;ZZZZZZ;3300501;H;Z;1342;1147;195;417;123;185;109;4;150;165;397;388;228;208;182;841;60;5;0;24;129;96;0;505;651;605;19;23;3;1155;41;8;45;13;1017;32
330050104;75;33;33305;33005;ZZZZZZ;3300501;H;Z;1073;915;158;421;123;185;112;6;134;222;324;272;110;171;132;662;56;4;9;6;126;76;4;375;567;519;3;38;7;942;38;8;47;12;796;41
330060000;75;33;33000;33006;ZZZZZZ;3300600;Z;5;424;356;68;165;34;58;73;20;40;15;130;125;105;51;50;239;43;14;2;8;28;30;1;66;299;274;12;11;2;385;25;10;0;5;345;0
330070000;75;33;33120;33007;ZZZZZZ;3300700;Z;5;646;580;66;160;70;52;38;5;50;55;165;195;125;75;70;449;32;8;6;6;45;37;0;106;477;465;8;4;0;555;15;35;5;15;465;20
330080000;75;33;33000;33008;ZZZZZZ;3300800;Z;5;239;223;15;63;25;25;13;15;43;0;48;46;62;38;33;144;12;2;3;4;22;39;1;52;175;171;3;1;0;189;10;10;0;5;163;0
330090101;75;33;33501;33009;ZZZZZZ;3300901;H;1;520;414;107;332;110;100;121;3;76;142;113;104;78;73;51;252;27;0;0;3;67;91;0;234;206;173;20;13;0;442;48;28;5;7;329;25
330090102;75;33;33501;33009;ZZZZZZ;3300901;H;1;341;294;47;189;46;81;61;5;35;84;108;73;36;68;36;198;18;0;0;3;60;62;7;195;153;123;6;23;0;338;33;35;14;8;233;15
330090103;75;33;33501;33009;ZZZZZZ;3300901;H;1;949;771;178;399;90;203;107;1;135;108;195;355;151;141;115;485;77;17;5;22;127;81;0;473;342;308;2;32;0;821;59;181;41;24;430;86
330090104;75;33;33501;33009;ZZZZZZ;3300901;H;3;337;286;51;227;73;98;56;3;52;58;75;98;51;45;30;192;18;3;1;0;61;31;0;207;99;91;3;5;0;306;47;22;30;10;183;15
330090105;75;33;33501;33009;ZZZZZZ;3300901;H;1;976;794;182;333;90;142;101;1;87;102;252;326;180;199;153;550;71;16;5;13;129;44;4;451;380;361;2;16;0;826;54;111;42;29;538;52
330100000;75;33;33000;33010;ZZZZZZ;3301000;Z;5;261;239;22;55;21;21;14;0;16;5;88;89;78;31;30;199;16;2;1;3;7;15;0;43;200;197;2;1;0;260;16;10;0;0;229;5
330110000;75;33;33203;33011;ZZZZZZ;3301100;Z;5;2419;2069;349;868;234;398;236;62;272;283;577;864;459;396;320;1439;153;17;20;45;267;153;10;794;1312;1243;7;54;7;2217;92;82;36;46;1899;62
330120000;75;33;33106;33012;ZZZZZZ;3301200;Z;5;1706;1577;129;510;202;207;101;10;165;320;520;420;240;199;182;1257;62;24;8;23;118;95;2;257;1332;1302;6;22;2;1610;65;30;5;25;1435;50
330130101;75;33;33701;33013;ZZZZZZ;3301301;H;4;2147;1893;253;711;250;301;160;26;128;293;596;579;422;264;229;1458;133;35;13;45;127;97;5;313;1600;1562;16;23;0;1889;73;5;15;30;1560;205
330130104;75;33;33701;33013;ZZZZZZ;3301301;H;4;2250;1977;273;695;272;252;172;5;113;335;653;754;363;284;259;1601;108;39;10;42;112;80;3;298;1697;1651;13;30;3;2038;61;5;5;57;1702;209
330140000;75;33;33000;33014;ZZZZZZ;3301400;Z;5;566;498;68;139;66;39;35;20;65;40;94;174;179;80;71;335;50;7;2;11;51;50;1;92;415;398;11;6;0;492;25;5;0;0;458;5
330150000;75;33;33701;33015;ZZZZZZ;3301500;Z;5;901;809;93;272;95;95;81;35;75;156;247;222;111;128;109;570;51;8;3;7;87;93;1;168;652;612;24;15;0;775;30;65;15;5;635;25
330160000;75;33;33123;33016;ZZZZZZ;3301600;Z;5;223;206;17;57;22;22;12;10;15;10;92;36;56;38;31;132;19;3;1;2;24;25;1;29;180;173;4;1;1;209;0;0;0;5;194;10
330170000;75;33;33000;33017;ZZZZZZ;3301700;Z;5;144;135;9;36;7;23;6;0;5;15;10;65;30;22;21;101;7;4;1;1;16;9;0;11;128;122;5;1;0;116;0;0;0;0;111;5
330180000;75;33;33306;33018;ZZZZZZ;3301800;Z;5;1711;1516;195;492;202;139;151;55;129;154;472;402;452;221;194;1159;108;40;10;16;136;73;3;187;1358;1314;25;18;1;1510;30;35;5;30;1376;35
330190000;75;33;33304;33019;ZZZZZZ;3301900;Z;5;3804;3367;437;1044;335;392;316;18;276;404;1176;1241;675;539;464;2591;254;57;16;59;301;125;3;642;2762;2647;40;69;6;3432;83;28;37;69;3060;156
330200000;75;33;33000;33020;ZZZZZZ;3302000;Z;5;72;66;5;23;5;12;6;20;0;5;10;10;30;5;5;41;4;1;0;1;16;3;0;18;48;43;5;0;0;71;0;10;0;0;60;0
330210000;75;33;33000;33021;ZZZZZZ;3302100;Z;5;447;398;49;136;33;58;45;10;20;30;95;181;105;58;55;288;26;5;12;8;34;26;0;79;320;307;11;2;0;416;30;10;5;5;356;10
330220000;75;33;33000;33022;ZZZZZZ;3302200;Z;5;1484;1348;136;360;131;123;106;5;79;128;457;452;364;147;130;1079;75;16;2;27;96;55;3;173;1179;1156;7;16;0;1372;30;10;10;15;1308;0
330230000;75;33;33207;33023;ZZZZZZ;3302300;Z;5;617;587;29;153;64;54;35;0;28;80;179;189;118;64;54;478;30;15;1;8;34;25;1;49;544;531;8;5;0;585;5;5;14;0;542;19
330240000;75;33;33206;33024;ZZZZZZ;3302400;Z;5;140;125;15;40;18;11;10;10;5;15;20;36;66;20;19;77;19;1;1;2;17;10;0;36;93;86;6;0;0;148;15;10;0;0;122;0
330250000;75;33;33000;33025;ZZZZZZ;3302500;Z;5;210;192;17;55;21;8;26;0;26;5;51;56;56;34;30;148;10;2;2;3;15;15;0;21;175;174;1;0;0;189;5;5;5;10;164;0
330260000;75;33;33000;33026;ZZZZZZ;3302600;Z;5;254;228;26;69;20;26;23;5;10;35;50;65;55;41;37;170;16;3;1;3;18;18;0;42;187;181;4;2;0;206;0;5;0;0;196;5
330270000;75;33;33000;33027;ZZZZZZ;3302700;Z;5;141;128;13;35;15;6;13;0;5;15;56;36;20;33;22;74;6;2;1;1;41;8;0;31;102;90;11;1;0;138;5;0;0;0;128;5
330280000;75;33;33102;33028;ZZZZZZ;3302800;Z;5;576;510;66;178;82;48;48;0;50;50;145;185;125;85;77;363;45;12;4;10;45;35;1;68;447;435;4;7;1;499;15;5;0;0;465;15
330290000;75;33;33118;33029;ZZZZZZ;3302900;Z;5;2862;2652;209;678;306;181;191;10;153;459;774;860;503;304;261;2146;135;39;9;47;198;98;4;462;2215;2132;49;34;1;2611;69;59;39;30;2354;59
330300000;75;33;33000;33030;ZZZZZZ;3303000;Z;5;1013;909;105;284;93;89;103;20;85;105;264;235;290;149;124;643;85;16;7;6;103;57;6;200;722;696;8;16;2;912;50;25;10;5;803;20
330310000;75;33;33000;33031;ZZZZZZ;3303100;Z;5;64;55;9;14;2;9;3;0;0;20;35;15;5;13;11;36;2;0;2;1;11;4;0;19;37;33;3;1;0;70;0;0;0;0;65;5
330320101;75;33;33701;33032;ZZZZZZ;3303201;H;4;1136;966;170;361;149;99;112;0;34;84;275;398;300;122;113;749;81;49;5;36;33;20;0;159;814;792;8;12;2;958;25;25;10;29;752;118
330320102;75;33;33701;33032;ZZZZZZ;3303201;H;4;1363;1097;266;358;141;79;139;0;74;64;319;432;423;192;176;817;112;49;4;25;68;28;0;195;908;894;7;7;0;1047;20;25;25;15;835;128
330320103;75;33;33701;33032;ZZZZZZ;3303201;H;4;918;789;129;300;116;93;90;0;39;74;231;285;221;123;114;627;51;25;5;18;50;23;1;128;671;650;9;12;1;752;20;15;20;29;555;113
330320104;75;33;33701;33032;ZZZZZZ;3303201;A;4;91;86;6;42;16;15;12;0;5;0;15;59;20;13;11;66;9;0;0;0;5;6;0;30;55;53;1;1;0;88;5;10;0;5;54;15
330330000;75;33;33701;33033;ZZZZZZ;3303300;Z;5;416;371;45;107;37;34;36;5;48;82;126;92;68;63;56;249;28;9;0;2;50;40;0;53;325;318;2;5;0;364;29;0;0;5;310;19
330340000;75;33;33000;33034;ZZZZZZ;3303400;Z;5;194;178;16;73;20;24;29;0;45;5;40;75;40;36;31;113;13;4;3;3;30;16;0;39;143;134;8;0;1;195;30;5;0;5;150;5
330350000;75;33;33124;33035;ZZZZZZ;3303500;Z;5;311;252;60;80;18;30;32;0;24;39;93;93;78;41;34;173;31;5;3;2;32;15;0;39;222;211;3;7;1;273;5;0;5;5;254;5
330360000;75;33;33122;33036;ZZZZZZ;3303600;Z;5;1931;1620;311;772;291;229;251;30;149;248;410;549;536;293;253;1138;149;42;28;37;141;110;5;760;889;765;92;28;4;1697;89;139;10;15;1370;74
330370000;75;33;33207;33037;ZZZZZZ;3303700;Z;5;1143;1045;98;356;170;102;84;0;130;185;310;285;215;177;152;813;56;19;3;29;91;44;1;179;877;855;5;17;0;1055;40;20;5;20;905;65
330380000;75;33;33000;33038;ZZZZZZ;3303800;Z;5;421;367;54;128;22;54;52;35;50;50;60;125;130;61;53;257;34;3;6;3;33;32;4;137;235;224;4;5;2;425;15;15;0;15;365;15
330390101;75;33;33701;33039;330031;3303901;H;1;1559;1367;192;403;224;97;82;0;114;374;464;423;169;254;226;1018;122;24;7;12;124;72;0;340;1039;1003;10;26;0;1379;40;65;166;42;832;233
330390102;75;33;33701;33039;330031;3303901;H;1;1898;1678;220;481;281;113;87;0;116;480;617;427;236;251;207;1320;110;26;5;27;137;78;3;370;1337;1293;15;22;7;1706;58;61;254;48;1058;228
330390103;75;33;33701;33039;330041;3303901;H;1;1277;1155;122;443;205;118;120;4;80;275;411;318;197;177;160;882;89;15;5;37;90;54;0;275;898;855;26;17;0;1184;41;44;115;38;773;174
330390104;75;33;33701;33039;330041;3303901;H;1;2604;2198;406;673;337;129;207;0;157;361;699;794;527;354;317;1576;251;60;28;51;142;105;0;532;1681;1588;51;39;3;2213;57;73;155;67;1459;402
330390105;75;33;33701;33039;330051;3303901;H;1;2393;2021;372;816;371;200;246;0;109;241;703;788;516;311;277;1546;225;30;8;57;116;68;0;426;1624;1554;10;54;7;2051;49;42;94;57;1358;451
330390106;75;33;33701;33039;330041;3303901;H;1;857;655;202;395;250;53;92;1;33;98;198;291;212;107;97;430;96;19;13;39;43;19;0;171;487;466;11;9;1;658;18;33;30;9;365;203
330390107;75;33;33701;33039;330041;3303901;H;1;1389;1260;129;377;178;109;90;0;86;271;474;382;165;202;155;1023;62;20;1;33;76;63;0;385;894;839;21;32;1;1278;42;58;116;18;870;175
330390108;75;33;33701;33039;330031;3303901;H;1;1177;928;249;485;211;95;179;0;74;150;256;367;305;227;191;644;111;20;15;22;91;39;3;266;679;640;16;24;0;944;32;53;51;33;549;225
330390109;75;33;33701;33039;330051;3303901;H;1;1111;817;294;447;195;86;166;0;88;89;169;409;297;167;158;625;57;19;6;20;62;40;1;251;579;565;3;11;0;830;20;21;33;33;509;214
330390110;75;33;33701;33039;330051;3303901;A;3;4;4;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;2;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;2;2
330400000;75;33;33121;33040;ZZZZZZ;3304000;Z;5;553;485;68;175;64;38;73;0;50;40;149;173;129;84;73;357;55;14;0;6;44;15;1;70;422;408;7;6;1;480;10;35;5;5;396;30
330420000;75;33;33115;33042;ZZZZZZ;3304200;Z;5;2753;2376;377;659;235;215;209;5;274;274;732;848;690;341;299;1813;159;56;24;39;177;122;2;615;1778;1619;104;51;3;2439;68;42;0;26;2249;53
330430000;75;33;33000;33043;ZZZZZZ;3304300;Z;5;129;122;7;37;15;12;10;5;19;0;29;43;33;19;14;89;9;1;0;5;10;11;0;13;110;108;0;2;0;119;10;0;0;0;105;5
330440000;75;33;33000;33044;ZZZZZZ;3304400;Z;5;99;90;9;27;7;8;11;5;10;15;20;36;41;22;17;62;15;2;0;1;16;3;0;12;88;83;2;3;0;123;5;0;0;5;107;5
