IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
920020101;11;92;00851;92002;920061;9200201;H;1;586;227;8;352;352;166;34;151;163;58;86;38;8
920020102;11;92;00851;92002;920061;9200201;H;1;577;169;0;408;412;218;41;153;171;116;86;34;4
920020103;11;92;00851;92002;920071;9200201;H;1;933;329;14;590;594;274;114;206;258;144;161;28;3
920020104;11;92;00851;92002;920071;9200201;H;1;1302;418;38;846;856;418;79;359;410;187;182;64;14
920020105;11;92;00851;92002;920071;9200201;H;1;1179;386;18;775;784;403;94;287;347;193;172;56;16
920020106;11;92;00851;92002;920071;9200201;H;1;1082;475;24;583;583;244;97;242;262;137;166;12;6
920020107;11;92;00851;92002;920031;9200201;H;1;1390;548;32;810;810;347;106;358;399;211;154;43;3
920020201;11;92;00851;92002;920031;9200202;H;1;1051;436;10;605;605;259;76;269;322;122;111;49;1
920020202;11;92;00851;92002;920031;9200202;H;1;1189;535;47;607;609;289;167;153;200;193;163;46;8
920020203;11;92;00851;92002;920011;9200202;H;1;1241;341;20;879;891;421;84;386;417;201;183;75;15
920020204;11;92;00851;92002;920011;9200202;H;1;1187;405;23;758;766;353;121;292;341;154;197;58;16
920020205;11;92;00851;92002;920011;9200202;H;1;969;267;21;681;684;332;136;215;272;129;169;94;21
920020301;11;92;00851;92002;920021;9200203;H;1;1009;398;10;601;604;266;121;217;266;161;110;54;14
920020302;11;92;00851;92002;920021;9200203;H;1;969;347;78;544;548;248;139;161;193;172;126;46;11
920020303;11;92;00851;92002;920021;9200203;H;1;808;227;4;576;583;285;63;234;266;109;150;31;27
920020304;11;92;00851;92002;920021;9200203;H;1;1144;348;10;786;790;398;70;323;373;180;169;54;15
920020305;11;92;00851;92002;920081;9200203;H;1;759;183;18;558;569;274;68;226;260;135;126;37;10
920020306;11;92;00851;92002;920081;9200203;H;1;825;285;32;508;519;269;144;107;174;123;133;55;35
920020307;11;92;00851;92002;920081;9200203;H;2;713;229;21;463;472;248;132;92;168;123;114;33;33
920020308;11;92;00851;92002;920081;9200203;H;1;884;279;14;590;606;300;66;241;304;121;118;50;13
920020401;11;92;00851;92002;920041;9200204;H;1;1292;384;31;877;877;468;110;299;347;237;220;57;16
920020402;11;92;00851;92002;920041;9200204;H;1;1370;540;37;792;792;309;144;340;373;202;162;44;11
920020403;11;92;00851;92002;920041;9200204;H;1;1020;379;15;625;628;235;129;264;300;157;128;34;9
920020404;11;92;00851;92002;920051;9200204;H;1;818;267;6;545;549;234;40;274;289;96;109;53;3
920020405;11;92;00851;92002;920061;9200204;H;1;900;307;12;582;582;255;58;269;300;120;113;40;9
920020406;11;92;00851;92002;920051;9200204;H;1;802;202;10;590;595;302;81;213;257;95;181;61;1
920020407;11;92;00851;92002;920051;9200204;H;1;734;184;3;547;547;260;60;227;263;112;131;38;3
920040101;11;92;00851;92004;920141;9200401;H;1;1088;465;11;613;614;311;71;232;270;157;121;47;19
920040102;11;92;00851;92004;920111;9200401;H;1;1000;405;37;558;558;267;89;202;230;117;124;71;15
920040103;11;92;00851;92004;920091;9200401;H;1;1387;632;22;732;739;384;102;253;283;191;192;61;12
920040104;11;92;00851;92004;920091;9200401;H;1;1016;433;37;546;549;224;89;236;253;157;112;18;10
920040105;11;92;00851;92004;920091;9200401;H;2;934;410;32;492;492;242;44;206;219;107;135;25;6
920040201;11;92;00851;92004;920101;9200402;H;1;1446;597;52;797;804;374;130;299;338;190;198;70;8
920040202;11;92;00851;92004;920101;9200402;H;1;1448;661;38;750;756;359;127;271;300;215;179;39;24
920040203;11;92;00851;92004;920101;9200402;H;1;1228;524;30;674;678;390;78;210;231;219;162;49;17
920040301;11;92;00851;92004;920181;9200403;H;1;1476;561;37;878;882;480;140;262;325;282;201;56;17
920040302;11;92;00851;92004;920171;9200403;H;1;1921;971;87;863;863;430;129;304;340;267;206;37;14
920040303;11;92;00851;92004;920181;9200403;H;1;1227;589;27;611;611;269;113;229;255;168;136;41;10
920040304;11;92;00851;92004;920171;9200403;H;1;957;400;35;521;521;235;107;179;230;140;98;31;22
920040305;11;92;00851;92004;920181;9200403;H;1;1275;501;42;732;732;365;130;237;295;127;267;32;12
920040401;11;92;00851;92004;920141;9200404;H;1;1260;487;33;740;743;337;88;318;347;176;160;46;14
920040402;11;92;00851;92004;920141;9200404;H;1;1291;525;38;729;734;342;96;296;343;151;172;47;22
920040403;11;92;00851;92004;920111;9200404;H;1;1157;525;12;619;619;311;60;249;258;123;183;42;13
920040404;11;92;00851;92004;920111;9200404;H;1;1285;693;27;565;565;242;86;237;282;131;117;28;6
920040501;11;92;00851;92004;920171;9200405;H;2;1313;602;39;672;675;352;99;224;267;170;177;52;9
920040502;11;92;00851;92004;920131;9200405;H;2;1930;792;86;1052;1067;516;211;341;393;344;217;89;24
920040503;11;92;00851;92004;920131;9200405;H;1;1148;374;37;737;745;334;151;260;306;174;184;55;26
920040504;11;92;00851;92004;920131;9200405;H;1;1065;475;21;569;576;220;152;203;261;154;113;35;12
920040601;11;92;00851;92004;920161;9200406;H;3;916;278;56;582;589;339;142;108;192;136;130;96;34
920040602;11;92;00851;92004;920151;9200406;H;1;1068;350;53;665;694;257;176;260;315;173;133;58;15
920040603;11;92;00851;92004;920151;9200406;H;1;1264;412;45;807;808;388;187;233;286;224;200;72;26
920040604;11;92;00851;92004;920151;9200406;H;1;2231;1006;87;1138;1141;531;197;413;470;363;240;64;4
920040701;11;92;00851;92004;920161;9200407;H;3;380;85;12;283;300;125;114;61;126;40;66;42;26
920040702;11;92;00851;92004;920161;9200407;H;3;880;259;20;601;612;312;188;112;213;131;151;56;61
920040703;11;92;00851;92004;920161;9200407;H;3;848;246;23;579;585;283;166;137;226;127;118;83;31
920040704;11;92;00851;92004;920121;9200407;H;1;906;220;27;659;678;357;125;196;254;146;117;107;53
920040705;11;92;00851;92004;920121;9200407;H;1;585;133;7;444;455;247;137;71;126;119;102;74;34
920040706;11;92;00851;92004;920121;9200407;H;1;559;116;3;440;452;239;97;116;178;134;77;49;14
920040707;11;92;00851;92004;920121;9200407;H;2;1136;327;47;761;767;405;163;198;275;150;180;107;55
920070101;11;92;00851;92007;920221;9200701;H;1;1046;352;34;660;665;350;134;181;234;215;140;63;13
920070102;11;92;00851;92007;920221;9200701;H;1;815;317;23;475;476;209;119;148;196;119;95;35;31
920070103;11;92;00851;92007;920191;9200701;H;1;994;365;45;583;587;287;158;142;149;225;117;72;23
920070104;11;92;00851;92007;920191;9200701;H;1;1106;420;86;599;606;222;138;246;301;123;107;61;14
920070105;11;92;00851;92007;920221;9200701;H;1;925;259;24;642;643;300;196;147;218;170;124;85;48
920070106;11;92;00851;92007;920191;9200701;H;1;1118;410;50;658;660;214;193;253;338;216;64;35;8
920070107;11;92;00851;92007;920191;9200701;H;1;1088;324;15;749;772;365;246;161;220;237;183;107;25
920070108;11;92;00851;92007;920221;9200701;H;1;1403;473;34;897;904;384;264;256;325;296;173;80;30
920070109;11;92;00851;92007;920231;9200701;H;1;1337;460;28;849;864;367;230;267;347;280;174;46;16
920070110;11;92;00851;92007;920231;9200701;H;1;895;291;13;591;595;259;155;181;251;152;119;57;17
920070111;11;92;00851;92007;920231;9200701;H;1;1373;513;24;836;844;414;198;232;304;264;189;73;14
920070112;11;92;00851;92007;920211;9200701;H;1;965;318;101;545;562;279;113;170;198;117;129;85;34
920070113;11;92;00851;92007;920211;9200701;H;1;783;224;14;544;549;253;137;159;208;143;122;43;33
920070114;11;92;00851;92007;920211;9200701;H;1;708;264;34;410;414;197;139;77;107;175;91;19;21
920070115;11;92;00851;92007;920201;9200701;H;2;716;177;43;496;500;267;100;133;188;118;79;87;28
920070116;11;92;00851;92007;920201;9200701;H;2;1096;373;32;691;700;244;247;209;300;158;138;76;29
920070117;11;92;00851;92007;920201;9200701;H;3;640;219;21;400;410;183;108;119;144;128;86;41;10
920090101;11;92;00851;92009;920271;9200901;H;1;683;206;12;465;468;234;117;117;146;123;136;43;21
920090102;11;92;00851;92009;920271;9200901;H;1;790;327;35;427;427;205;67;155;183;98;118;26;3
920090103;11;92;00851;92009;920271;9200901;H;1;1195;423;11;761;761;367;171;224;262;164;224;95;16
920090104;11;92;00851;92009;920251;9200901;H;1;1036;522;14;499;503;243;76;184;220;103;132;44;3
920090105;11;92;00851;92009;920251;9200901;H;1;1113;462;18;633;641;305;119;217;261;173;144;43;20
920090106;11;92;00851;92009;920251;9200901;H;1;1059;428;22;610;613;295;49;269;310;106;141;49;6
920090107;11;92;00851;92009;920261;9200901;D;1;964;381;22;562;562;257;74;230;249;144;125;35;9
920090108;11;92;00851;92009;920261;9200901;H;1;1189;466;26;698;698;306;162;230;275;217;161;20;24
920090109;11;92;00851;92009;920261;9200901;H;1;829;284;11;534;534;245;98;191;231;98;142;55;8
920090110;11;92;00851;92009;920241;9200901;H;1;1044;423;29;593;602;278;100;224;258;180;106;27;31
