INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
06001;06;060010000;Z;94.0;18.1935483870968;5.05376344086022;19.2043010752688;19.2043010752688;23.247311827957;9.09677419354839;49.5268817204301;6.06451612903226;2.02150537634409;10.1075268817204;15.1612903225806;11.1182795698925;5.05376344086022;6.06451612903226;28.3010752688172;15.1612903225806;44.4731182795699;12.1290322580645;3.03225806451613;9.09677419354839;4.04301075268817;12.1290322580645;4.04301075268817;12.1290322580645;21.2258064516129;11.1182795698925;18.1935483870968;49.5268817204301;26.2795698924731;80.8602150537634;0.0;10.1075268817204;15.1612903225806;15.1612903225806;5.05376344086022;0.0;30.3225806451613;5.05376344086022;91.9784946236559;2.02150537634409;9.09677419354839;94.0;0.0
06003;06;060030000;Z;648.0;112.513905827908;95.4111806415197;109.398151136983;152.91618695656;144.592128256643;33.1684471803864;331.178939430141;55.3213036944465;53.693270605178;49.8556523189318;86.9488327095294;72.319275444358;13.0406046576972;79.0804676002167;180.767053218443;71.3314186114814;316.821060569859;57.1926021334616;41.7179100363417;59.5424988180515;65.9673542470305;72.2728528122845;20.1278425226892;75.9718647389262;177.547515949433;63.3016798814995;155.052332339143;358.314569167876;134.633098492981;519.542583562455;14.9395227651975;20.112389052268;29.9184148281391;89.7564342075918;104.623101226408;79.9107348731146;105.502108062341;74.7798785473942;621.046454369541;26.9535456304585;42.0091774073228;648.0;0.0
06004;06;060040101;A;1333.7084945524;202.58574431948;281.285185682106;296.85762674176;239.338162981803;252.93479556915;60.7069792580995;691.470019101912;87.6531237624841;154.92724938912;145.192036436672;133.468205654033;139.354531588826;30.8748722707764;160.90948951259;400.275433391774;130.285096197548;642.238475450487;114.932620556996;126.357936292986;151.665590305088;105.86995732777;113.580263980324;29.8321069873231;156.679085749623;377.469847021615;108.089542679249;317.588575262213;777.745280413389;238.374638876797;1157.39609488742;2.44212276014098;26.435189395425;129.707146377617;186.017126844154;192.75367204479;118.834986239695;253.270710492021;247.935140733577;1115.43576788932;218.272726663075;263.658082928151;1195.51050632991;138.197988222486
06004;06;060040102;H;2447.42101559784;497.558403840566;319.646633166394;522.90601397677;545.280019415601;370.218932393273;191.811012805239;1166.29571785769;236.151341477807;155.704205494779;260.75775693104;248.677890877124;170.583881948512;94.420641128431;311.305482515895;665.566883471107;189.423351870691;1281.12529774015;261.407062362758;163.942427671615;262.148257045731;296.602128538478;199.635050444762;97.3903716768075;334.884014625924;720.023089105826;226.2181940084;646.189497141819;1385.58997257693;415.641545879091;1949.86261175728;2.83424456897931;84.537256698358;343.553151572759;364.877281786421;303.689030273597;104.634890747576;468.112177906435;277.624578203153;2312.07151907542;135.349496522421;195.451234098209;2447.42101559784;0.0
06004;06;060040103;H;837.673828822014;89.7536185348331;86.1914413187251;103.774307445266;207.735291192176;161.124725451468;189.094444879546;411.342820757581;50.5074778262153;56.8824951900887;48.1218477565981;104.043109863949;75.0639049725599;76.7239851481701;65.6616494750169;216.292909042034;129.38826224053;426.331008064433;39.2461407086178;29.3089461286364;55.6524596886675;103.692181328227;86.0608204789081;112.370459731376;43.7896217325463;213.764536685292;168.776849646595;109.451271207563;430.057445727327;298.165111887124;747.920210287181;0.0;78.2658687305739;67.3893610713524;67.5588785456633;120.17491086595;24.259838591407;248.040271182202;142.231081300033;757.168743671267;80.5050851507474;109.310907897839;832.340461839131;5.33336698288324
06004;06;060040104;H;1930.3995509995;230.811294514412;233.347110292408;293.543988339858;427.122477032263;493.461120621205;252.113560199354;933.112245154899;114.737203825964;124.641526576435;148.923244900488;193.570073712903;229.34251847657;121.897677662537;184.010750010804;490.518967982503;258.582527161592;997.287305844601;116.074090688447;108.705583715973;144.62074343937;233.552403319359;264.118602144635;130.215882536817;157.373068893679;563.678726950108;276.235510000814;341.383818904483;1054.19769493261;534.818037162406;1699.58825648509;7.23896562261539;95.2255477371038;216.772023290061;234.766883908985;222.736365027393;101.7797276808;593.403332409382;227.665410808747;1779.22282126984;151.176729729656;204.112257889838;1930.3995509995;0.0
06004;06;060040105;H;3794.72748010663;531.458078012688;529.801567240317;723.882001900934;703.035435383867;769.67586924672;536.874528322105;1845.98119526803;267.631801995426;300.178165383771;377.535878603552;326.475188330533;331.226795133488;242.933365821258;364.827122727124;1002.84944075594;478.304631784959;1948.7462848386;263.826276017262;229.623401856546;346.346123297382;376.560247053334;438.449074113232;293.941162500847;316.513741007577;1019.77701736143;612.455526469598;681.340863734702;2022.62645811737;1090.76015825456;3273.15407984347;3.09421607021518;182.316683174096;500.162386534141;377.098606927799;505.581609987525;165.265088064759;1141.51226744488;398.123221640059;3447.4390938358;347.288386270828;523.74929306992;3783.75305189185;10.974428214779
06004;06;060040106;H;2739.79796720945;353.175228881956;318.782629272029;523.558135709064;566.256411892349;543.43755069977;434.588010754283;1256.24197804022;183.753172653356;158.902378881838;267.621129038068;243.870521869088;256.34702335099;145.747752246885;235.084826365682;687.313903142279;333.843248532264;1483.55598916923;169.4220562286;159.880250390191;255.937006670996;322.385890023261;287.09052734878;288.840258507398;221.75369422082;779.305686764963;482.496608183446;456.838520586501;1466.61958990724;816.339856715709;2387.63404414311;3.2721677025271;122.972378808787;295.997462065328;269.871946077491;414.725244005499;144.883839400145;827.498104731357;308.41290135197;2512.47748677766;227.320480431792;327.119518595599;2471.79627631957;268.001690889883
06004;06;060040107;H;3065.15073730085;427.97887026902;560.166158028524;684.026223639077;565.540308607068;530.753220913646;296.685955843518;1438.26947228709;209.073365623576;270.896296950625;357.767919961876;264.367625365717;241.000760603455;95.1635037818382;284.162781774068;878.932062484927;275.174628028092;1626.88126501377;218.905504645444;289.269861077898;326.258303677201;301.172683241352;289.752460310191;201.52245206168;290.119700703119;946.237143155019;390.524421155628;574.282482477188;1825.16920563995;665.69904918372;2637.17186703183;0.0;132.428333419924;317.713538027584;446.323276847509;504.339728325125;258.124680027864;675.926001200795;302.316309183033;2784.31766273122;280.833074569632;338.614896430308;3065.15073730085;0.0
06004;06;060040108;H;2233.0115545952;317.579919939942;356.624600816606;420.132405970119;436.481594538091;347.249904511747;354.943128818692;965.616984738494;173.465951603519;170.710380318152;212.336039366835;172.02895863476;143.750861764846;93.3247930503818;240.929427983213;538.109265566197;186.578291189083;1267.3945698567;144.113968336423;185.914220498454;207.796366603284;264.452635903332;203.499042746901;261.61833576831;214.374231462989;658.892102083119;394.128236310597;455.303659446202;1197.00136764932;580.70652749968;1918.49047748367;3.77173939072442;29.8763512148786;224.600815371675;251.042535705552;308.450597412409;158.515615877527;607.875176863505;334.357645647403;2035.89346469964;197.118089895559;232.102815948642;2035.01030535566;198.00124923954
