INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
59001;59;590010000;Z;469.0;91.4297891979023;58.5110481424075;100.991270861933;95.4475581316751;94.9524142212016;27.6679194448805;234.931904813889;44.1412789093855;30.2582705588972;50.5181350817523;47.6937245544333;53.1181164361484;9.20237927327238;60.2318838662589;144.005256649668;30.694764297962;234.068095186111;47.2885102885169;28.2527775835102;50.4731357801808;47.7538335772418;41.8342977850532;18.4655401716081;63.3942257992521;132.819770217297;37.854099169562;123.626109665511;276.825026866965;68.548863467524;370.793368294806;0.0;25.3153154127683;5.1081728912023;91.2704649425862;40.4151170069256;60.8083631093532;112.456765761434;35.4191691705365;463.921993166521;5.07800683347923;10.133570308953;469.0;0.0
59002;59;590020000;Z;4309.0;870.741098797484;686.838953077114;819.939401084661;787.426314548447;788.442348502685;355.611883989609;2060.51685923132;468.391652912066;349.515680264093;391.173072388592;384.060834708793;354.595850035359;112.77976892242;597.427965102591;1146.08630040085;317.002593727884;2248.48314076868;402.349445885418;337.323272813021;428.766328696069;403.365479839655;433.846498467327;242.832115067189;526.305588304663;1208.06437161047;514.11318085355;1123.73355340725;2354.15067201131;831.115774581434;3434.19476538549;0.0;50.8016977128024;147.32492336713;426.73426078755;619.780712096206;640.101391181325;934.751237915551;614.700542324927;4264.29450601273;44.7054939872665;73.1544447064357;4309.0;0.0
59004;59;590040000;Z;1320.0;280.608652130731;208.382963350806;295.339613067342;294.546871573423;177.147956246394;63.9739436313039;664.670500266109;145.149913060983;103.287377677604;157.311300009492;146.804753817676;87.5463711289206;24.5707845714342;192.138848476453;392.452685746521;80.0789660431343;655.329499733891;135.458739069748;105.095585673203;138.02831305785;147.742117755747;89.6015851174734;39.4031590598698;169.228944937442;384.902692606795;101.197862189654;361.367793413895;777.355378353317;181.276828232788;1129.52795348933;16.2337883836087;70.092678505558;167.909612448619;167.681835024457;194.812410167879;92.4310743570791;251.402543449698;168.964011152429;1314.63124610341;5.36875389659207;23.8063860488371;1320.0;0.0
59005;59;590050000;Z;3456.0;611.0;597.0;649.0;851.0;578.0;170.0;1682.0;316.0;306.0;319.0;412.0;268.0;61.0;457.0;1006.0;219.0;1774.0;295.0;291.0;330.0;439.0;310.0;109.0;422.0;1053.0;299.0;879.0;2059.0;518.0;2825.0;10.0;65.0;250.0;645.0;485.0;255.0;630.0;485.0;3437.0;19.0;67.0;3456.0;0.0
59008;59;590080101;H;2529.677093711;591.835026967955;498.359881548488;577.83309708443;469.674305740223;281.021001637394;110.95378073251;1275.18921237286;319.859107408198;275.621134282371;290.099059712346;213.838117121228;145.557158001023;30.214635847695;436.739988420314;734.509366252351;103.939857700196;1254.48788133814;271.975919559757;222.738747266117;287.734037372084;255.836188618995;135.463843636371;80.7391448848147;363.271730440155;730.690351893578;160.525799004407;800.011718860469;1465.19971814593;264.465656704603;1941.84213729907;2.69157377330579;65.8385160858109;49.9754241539937;208.438511569371;373.016383436535;414.808305614784;324.196888271243;502.876534394031;2474.18909047183;55.4880032391716;65.816634449229;2478.67619412164;51.0008995893575
59008;59;590080102;H;2771.48059957551;587.428322072715;657.755717501857;501.745166259235;452.522489624566;353.365072840073;218.663831277062;1320.473912901;310.963739706689;324.169640372865;248.968359415541;185.554381612814;165.824147722233;84.9936440708546;453.884850951794;688.718812508367;177.870249440836;1451.00668667451;276.464582366026;333.586077128992;252.776806843694;266.968108011752;187.54092511784;133.670187206207;403.23736481621;809.273014571671;238.496307286629;857.122215768004;1497.99182708004;416.366556727465;2184.05227750279;11.0159734218814;45.1026364698143;59.2482724284888;163.584477411138;424.567049906569;431.669690747875;466.166789333174;582.697387783852;2714.01385154606;57.4667480294519;87.6007348669126;2771.48059957551;0.0
59008;59;590080103;H;2357.20020378803;510.263879095272;403.799014319028;495.729169783283;384.147004395436;415.428447668653;147.832688526363;1107.03253283837;253.667645410168;193.121890206165;235.941291832235;179.503888561357;195.179409730451;49.6184070979946;341.616930755521;599.376774975029;166.038827107821;1250.16767094966;256.596233685104;210.677124112863;259.787877951048;204.64311583408;220.249037938202;98.214281428368;332.66393172453;693.450937973339;224.052801251796;674.280862480051;1292.82771294837;390.091628359617;1845.93630705376;0.0;36.5998826016607;24.3634562873005;165.596071999176;283.713867583187;401.642594561703;474.140387037235;459.880046983493;2263.66296594188;93.5372378461553;77.3463210243151;2351.20009795399;6.00010583404206
59008;59;590080104;H;2426.64210292546;544.064412403417;493.129593272089;450.980385272388;467.302691147331;338.088434256111;133.07658657412;1198.29219372387;269.940191885776;247.423385780159;231.926105498203;231.85534891508;166.428586686351;50.7185749583042;386.864440282948;674.105402647783;137.322350793142;1228.34990920158;274.124220517641;245.70620749193;219.054279774185;235.447342232251;171.65984756976;82.3580116158159;373.105038541235;680.42317106463;174.821699595719;759.969478824183;1354.52857371241;312.144050388862;1880.57765524403;5.48527284772389;27.9958236751499;29.7815478122429;160.621636782999;339.423059494355;431.053289832854;365.304989745194;520.912035053508;2387.06871390323;39.5733890222288;43.8619315988831;2408.64178542333;18.0003175021262
59009;59;590090101;H;1904.59606398691;360.986692792512;405.261629454287;344.151725001147;370.09880658255;276.919006092776;147.178204063639;861.103869627542;187.731647589211;187.963242658208;169.837636414273;163.77740073279;118.03955922164;33.7543830114192;237.646450318876;514.792265188671;108.665154119995;1043.49219435937;173.255045203302;217.298386796079;174.314088586874;206.32140584976;158.879446871135;113.42382105222;234.835012563109;586.667288472917;221.989893323342;472.481462881985;1101.45955366159;330.655047443337;1543.6093711944;0.0;27.8820238222918;323.135779962123;288.318148804698;204.826471505953;95.6244580464809;374.893576551892;228.92891250096;1834.53354059724;70.0625233896753;135.442113658361;1904.59606398691;0.0
59009;59;590090102;H;1467.24683128803;295.124756470147;173.800215164485;314.997363047527;244.775570660488;309.588378857096;128.960547088285;704.487315865342;164.570272855227;74.1509304599801;169.327031799151;90.3242318556046;144.725489691022;61.3893592043566;188.229131978944;375.52974368967;140.728440196727;762.759515422687;130.554483614919;99.649284704505;145.670331248376;154.451338804884;164.862889166074;67.5711878839285;150.81129998509;467.777106568182;144.171108869415;339.040431964034;843.306850257853;284.899549066142;1172.12207481788;0.0;28.2170914680191;224.704749007525;199.918995258348;148.206420196271;60.9525991598638;397.636904869762;112.485314858094;1386.67871910102;80.5681121870102;132.996775611309;1453.2469034306;13.9999278574291
