INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
95002;95;950020000;Z;1124.0;250.229864253396;165.802714932127;239.040723981902;216.662443438914;187.163800904975;65.1004524886868;564.542986425339;137.321266968327;75.2723981900453;117.994570135747;106.805429864253;89.5131221719446;37.6361990950221;164.785520361992;302.106787330317;97.6506787330304;559.457013574661;112.908597285069;90.5303167420816;121.046153846155;109.85701357466;97.6506787330304;27.4642533936647;146.476018099549;319.399095022624;93.5819004524873;311.261538461541;621.505882352941;191.232579185518;849.357466063346;0.0;5.08597285067867;172.923076923077;198.35294117647;132.235294117647;96.6334841628955;172.923076923075;71.2036199095024;1077.20904977376;46.7909502262443;74.2552036199095;1124.0;0.0
95008;95;950080000;Z;887.0;150.0;117.0;150.0;212.0;196.0;62.0;444.0;65.0;60.0;79.0;111.0;95.0;34.0;84.0;260.0;100.0;443.0;85.0;57.0;71.0;101.0;101.0;28.0;94.0;250.0;99.0;178.0;510.0;199.0;730.0;0.0;30.0;55.0;115.0;110.0;85.0;220.0;115.0;853.0;34.0;66.0;726.0;161.0
95011;95;950110000;Z;387.0;66.8370557029195;65.592393899196;77.6489323607447;88.4608090185699;65.8541578249354;22.6066511936345;213.027075596813;42.2646087533167;41.0199469495933;34.4014257294439;53.0764854111419;36.3672214854121;5.89738726790466;59.6950066312913;129.742519893903;23.5895490716186;173.972924403187;24.5724469496028;24.5724469496028;43.2475066313008;35.384323607428;29.4869363395233;16.7092639257299;27.5211405835551;113.033255968173;33.4185278514597;87.2161472148464;242.775775862075;57.0080769230784;304.3711372679;0.0;14.7434681697617;34.4014257294439;68.8028514588877;58.9738726790466;14.7434681697617;73.7173408488083;38.9887102121902;377.171021220159;9.8289787798411;11.7947745358093;383.330172413803;3.66982758619707
95012;95;950120000;Z;205.0;49.0845070422535;25.0234741784038;50.0469483568075;47.1596244131455;23.0985915492958;10.5868544600939;113.568075117371;28.8732394366197;16.3615023474178;25.0234741784038;21.1737089201878;14.4366197183099;7.69953051643192;34.6478873239437;65.4460093896714;13.4741784037559;91.4319248826291;20.2112676056338;8.66197183098592;25.0234741784038;25.9859154929577;8.66197183098592;2.88732394366197;25.0234741784038;58.7089201877934;7.69953051643192;59.6713615023474;124.154929577465;21.1737089201878;158.802816901408;0.0;14.4366197183099;9.62441314553991;14.4366197183099;43.3098591549296;14.4366197183099;48.1220657276995;14.4366197183099;201.150234741784;3.84976525821596;6.73708920187793;205.0;0.0
95014;95;950140000;Z;2574.0;462.092314498449;425.90102579133;469.034588649561;583.996131835855;392.437917334895;240.53802188991;1222.50385293031;218.278113430466;243.597279189871;210.317694793383;287.429568131521;184.66267986371;78.2185175213594;327.771097079622;694.031096425363;200.701659425325;1351.49614706969;243.814201067983;182.303746601458;258.716893856178;296.566563704334;207.775237471186;162.319504368551;307.499259117974;747.185755750722;296.811132200993;635.270356197596;1441.21685217608;497.512791626319;2159.87613553257;0.0;74.3392945624883;389.884056531058;360.722726113633;248.031763849542;94.0935501786655;566.604152136216;426.200592160971;2351.37286783574;222.627132164264;327.219169194968;2326.98996677171;247.010033228285
95018;95;950180101;H;4693.33239414802;1117.64942387976;808.905786257906;1141.40018814128;892.335699447683;547.835442118276;185.205854303104;2277.44498172017;553.115635874469;375.851326079577;541.381252914802;482.38083928909;260.997440514928;63.7184870473008;688.039555610279;1354.42910728658;234.976318823306;2415.88741242785;564.533788005295;433.054460178329;600.018935226482;409.954860158593;286.838001603348;121.487367255804;683.458258984838;1464.80119160593;267.62796183708;1371.49781459512;2819.23029889252;502.604280660385;3573.68296171763;0.0;168.146794576217;643.811688333821;601.733561381718;529.306330254193;433.403650182877;518.15422382792;679.126713160888;3495.74132228869;1197.59107185933;1290.25011612846;4674.33231291712;19.0000812309004
95018;95;950180102;H;2937.59567551355;596.753320390057;506.000982911008;635.25541475441;545.099209960325;402.638634329618;251.848113168129;1446.71712647667;300.448066543705;262.417309354553;309.392633208967;282.410641917922;181.925420357554;110.123055093967;390.271547004442;846.204312803039;210.241266669186;1490.87854903688;296.305253846352;243.583673556456;325.862781545443;262.688568042404;220.713213972064;141.725058074162;384.174716045911;824.741200618744;281.962632372226;774.446263050353;1670.94551342178;492.203899041413;2339.84235084818;0.0;87.0345489909969;332.475719297286;298.011010147698;397.142994935802;262.113267221532;575.933587040567;387.1312232143;2313.11616071036;624.479514803183;866.492127933755;2861.59535058995;76.0003249236017
95018;95;950180201;H;2725.26868530786;611.961470575307;597.494906096504;688.952968835416;492.317035166957;260.208024743433;74.3342798902459;1279.67824680828;254.91571451888;353.412501660591;321.744543897442;204.673939512637;116.75256180723;28.1789854115012;389.292257501118;795.99987909684;94.3861102103233;1445.59043849958;357.045756056427;244.082404435913;367.208424937974;287.64309565432;143.455462936203;46.1552944787447;425.858375139764;899.75456732669;119.977496033129;815.150632640882;1695.75444642353;214.363606243452;2106.30718480538;0.0;62.6412872686956;165.541936125398;295.854282862566;439.684113153548;352.914141934529;250.23827621894;539.433147241707;2156.20347928285;569.065206025016;770.326368452727;2669.26844589047;56.0002394173907
95018;95;950180202;H;4936.96176771564;1040.73907671319;763.426601381124;1138.75243574181;866.841984804521;693.010586956699;434.191082118302;2273.79811815725;515.735930362549;367.426907133959;572.682949352095;394.027066049499;281.655213484947;142.270051774196;628.636358116231;1330.91260870709;314.249151333923;2663.1636495584;525.003146350642;395.999694247164;566.069486389712;472.814918755022;411.355373471752;291.921030344106;623.344511121755;1504.85508246995;534.964055966693;1251.98086923799;2835.76769117704;849.213207300616;3899.22270382838;0.818292240606691;112.928508357334;385.488959920019;679.662071871159;790.352493451364;394.140637603503;891.284949115705;644.546791268693;4012.6294439091;924.332323806543;1291.92998455077;4854.96141714018;82.000350575465
95018;95;950180203;H;2828.26996332992;499.535952899437;736.805903372548;620.557280811497;446.10624652002;314.646644490349;210.617935236071;1318.8595555815;254.639771338603;372.539513477221;306.237939564453;185.291519521644;114.37610600116;85.7747056784235;375.990240490937;797.063875051886;145.805440038682;1509.41040774842;244.896181560834;364.266389895327;314.319341247045;260.814726998377;200.270538489188;124.843229557648;330.703658105496;907.71633992643;270.990409716493;706.693898596433;1704.78021497832;416.795849755174;2324.73399332924;0.0;59.0628620325537;285.624418691239;346.837224471755;458.382769127782;285.74371060344;401.285764773677;487.797243628796;2165.71203165245;662.557931677475;880.203301644241;2785.26977949157;43.0001838383536
95018;95;950180204;H;3885.73107384417;835.713433366119;848.59855370104;1037.06317130956;557.06037194768;410.37932065326;196.916222866502;1963.90872047105;374.393572021785;401.092581750468;539.247227176878;263.564348407721;266.454465480819;119.156525633384;490.349211216923;1166.90752295475;306.651986299377;1921.82235337311;461.319861344335;447.505971950572;497.815944132686;293.496023539959;143.924855172441;77.7596972331182;534.734001357312;1228.53790993039;158.550442085412;1025.08321257423;2395.44543288514;465.20242838479;3046.0176233768;0.0;94.0642337568357;408.635690521454;536.782179624342;588.266195252576;405.64904308312;400.269733866322;612.350547272154;2793.25094166865;1092.48013217551;1352.22842951243;3555.72966299168;330.001410852481
95018;95;950180301;H;2377.35491752749;424.449581877652;457.085118951261;503.516987897863;469.849740274814;329.046434814204;193.407053711698;1184.18837489909;235.150865515566;217.890647412596;266.454921526637;228.845926578952;154.261887263196;81.5841266021408;319.236422108923;668.092649067153;196.859303723013;1193.1665426284;189.298716362085;239.194471538664;237.062066371225;241.003813695862;174.784547551008;111.822927109557;271.301835623947;713.617696912799;208.247010091656;590.53825773287;1381.71034597995;405.106313814669;1952.90533564984;0.0;77.9350873677011;162.532871508813;295.145416143331;354.491126670546;231.48954872599;422.77287218857;408.538413044889;1846.01397226652;531.340945260967;755.963484414167;2377.35491752749;0.0
95018;95;950180302;H;3230.36584254772;865.632678680578;535.274195089813;735.348648822035;586.424895620671;385.027485782251;122.657938552369;1626.64513537155;464.908773295959;214.793722420164;368.963280207745;306.905109596465;219.819050924851;51.2551989263664;541.624776437488;895.948406374774;189.071952559288;1603.72070717617;400.723905384618;320.480472669649;366.385368614291;279.519786024206;165.2084348574;71.4027396260029;510.407140815691;932.175133567031;161.138432793445;1052.03191725318;1828.12353994181;350.210385352733;2360.7331467659;0.0;69.2609005019756;155.476821198373;363.100220230507;455.104826612273;356.94922589214;330.03049350742;630.810658823209;2193.36985005011;1036.9959924976;1184.87700908738;3230.36584254772;0.0
95018;95;950180303;H;437.695489250421;132.902587950778;67.3720357799401;114.575905351716;58.8132909463311;35.4511503568121;28.5805188648437;225.276305895841;60.3176476703113;29.7078493180065;66.5042691694238;31.0873484402505;21.4633547295576;16.1958365682911;70.7176037549065;122.059487849106;32.4992142918282;212.41918335458;72.5849402804668;37.6641864619337;48.0716361822922;27.7259425060806;13.9877956272545;12.3846822965526;77.7449172864873;111.76995282382;22.9043132442735;148.462521041394;233.829440672926;55.4035275361017;304.792901299643;0.0;19.7893026732706;21.7257432387133;19.8238384993416;59.7957924934414;50.1167371231609;58.8716922156353;74.6697950560799;238.473890181291;199.22159906913;255.591525593678;437.695489250421;0.0
95018;95;950180304;H;3709.02154738626;858.478057473243;663.698878872413;1105.71306228613;605.28774296695;382.097123915084;93.7466818724337;1802.90630429427;416.990840603913;299.636192386934;546.865728309544;320.059767340308;180.916231272946;38.4375443806249;528.83243544992;1161.6021157206;112.471753123746;1906.11524309199;441.487216869329;364.062686485479;558.847333976591;285.227975626641;201.180892642138;55.3091374918088;556.34694212142;1202.42370255519;147.344598415375;1085.17937757134;2364.0258182758;259.816351539122;2850.54348991302;2.91455011346153;144.334016634664;420.726834817213;603.640172932761;559.69579827587;268.117015846353;308.146177302045;542.968923990647;2876.60732754516;832.414219841096;1141.30512431538;3709.02154738626;0.0
95018;95;950180401;H;2499.9385879044;462.90052525439;458.552329133718;615.283836538456;441.025665734438;285.952109993775;236.224121249627;1209.20727546463;242.574116640425;224.966853915546;308.342971534171;226.34477246231;125.245072264808;81.7334886473661;312.873879859582;742.543749841781;153.789645763263;1290.73131243978;220.326408613965;233.585475218172;306.940865004285;214.680893272128;160.707037728967;154.49063260226;289.306684383495;751.822068111014;249.602559945269;602.180564243077;1494.36581795279;403.392205708532;2040.03807547594;0.0;69.3847066282838;198.460317097915;339.464549194793;327.167489331456;257.775643795427;471.891398688405;375.893970739666;1947.24675167334;552.69183623106;687.060860477903;2422.93825870549;77.0003291989122
95018;95;950180402;H;4157.57860572507;1172.98721114603;844.6791468298;1024.80814019064;660.961299141301;336.184580693099;117.958227724196;2092.3424071203;587.025815724693;430.723881798587;505.666245444825;321.219801264574;185.572913163228;62.1337497243903;746.955124428696;1211.92928783875;133.457994852847;2065.23619860477;585.961395421334;413.955265031213;519.141894745819;339.741497876728;150.611667529871;55.8244779998054;715.456662117254;1211.19179847793;138.587738009581;1462.41178654595;2423.12108631669;272.045732862428;2979.59137320249;0.0;120.860186221476;235.360292058343;444.785886071059;633.319173872855;507.867691502234;310.512512614088;726.885630862432;3158.6930857851;998.885519939972;1304.71942145583;4110.57840478547;47.0002009395958
95018;95;950180403;H;3477.34260899697;819.959055496082;658.920910739822;766.917093700264;639.313815404723;423.487638461473;168.744095194608;1721.13497205561;411.880384365461;311.385259430018;373.933544555642;335.665741024232;208.636286012225;79.6337566680367;525.660461410214;997.01583725023;198.45867339517;1756.20763694136;408.078671130621;347.535651309804;392.983549144622;303.64807438049;214.851352449248;89.1103385265716;523.607636398799;1030.01218781158;202.587812730979;1049.26809780901;2027.02802506181;401.04648612615;2657.38355350089;3.3250872171608;108.309597979009;149.747244840542;473.944686144396;557.148318885153;394.031580483078;444.068383703569;526.808654247982;2616.53208132267;860.810527674306;1115.78530931458;3477.34260899697;0.0
95018;95;950180404;H;3750.2631458204;811.167597920341;772.005852144679;837.363432451303;744.736103667781;387.972848067877;197.01731156842;2110.32247193836;461.54923760193;375.762278661463;468.506652820882;432.720708997525;247.678217386273;124.105376470283;580.762335779189;1242.17608220512;287.384053954044;1639.94067388205;349.618360318411;396.243573483217;368.856779630421;312.015394670256;140.294630681604;72.9119350981373;479.636016905694;1017.93283860456;142.371818371793;1060.39835268488;2260.10892080968;429.755872325837;2935.09553079882;0.0;108.305824864167;167.052788526802;535.080024130567;672.353870564897;548.197464414444;398.986006234293;505.119552063649;2420.67980796229;1329.58333785811;1418.16136315538;3345.26141431963;405.001731500772
95018;95;950180405;H;4158.2221139115;1201.58944347255;748.998265233679;1044.6058984888;697.299344124844;345.972539299385;119.756623292248;2105.2380674329;624.937433623723;335.948684518536;514.284445916787;393.659684661281;183.172240759185;53.2355779533859;735.456577832694;1209.22808869297;160.553400907235;2052.98404647861;576.652009848824;413.049580715143;530.321452572013;303.639659463563;162.8002985402;66.5210453388621;697.110041912864;1182.40227357744;173.471730988297;1432.56661974556;2391.63036227041;334.025131895532;2956.63267043896;0.0;126.76998852194;187.995425559111;500.307244115663;671.884424027222;525.840813219416;337.578131397666;606.25664359794;3120.2718915323;1037.9502223792;1224.7315311963;4158.2221139115;0.0
95018;95;950180501;H;2791.46001889133;858.796875661609;499.279104466521;714.596754999404;356.700430396884;244.816311923952;117.270541442957;1378.94247677477;460.767889327416;264.272381312165;321.542242755845;179.519521425571;109.625270488531;43.2151714652371;541.129805898465;726.633641630771;111.179029245529;1412.51754211656;398.028986334193;235.006723154356;393.054512243559;177.180908971313;135.191041435421;74.0553699777201;452.219665673442;810.38255090525;149.915325537871;993.349471571907;1537.01619253602;261.0943547834;1932.66314322972;0.0;54.4390777116154;58.6974055367129;245.675612693731;523.418183192182;313.582689691734;286.764423286734;450.085751117009;1925.64948773665;865.810531154676;1028.66492389897;2791.46001889133;0.0
95018;95;950180502;H;3584.1096894477;895.494860891275;673.038836830215;722.102140623478;665.28172744554;402.337811778954;225.854311878234;1674.41598387023;436.522359018745;317.82528116959;332.254272849128;327.521102247579;178.837789331888;81.4551792533021;547.32040050353;942.949604642312;184.145978724391;1909.69370557746;458.972501872531;355.213555660626;389.84786777435;337.760625197961;223.500022447066;144.399132624932;551.112895771246;1064.12368671974;294.457123086475;1098.43329627478;2007.07329136205;478.603101810866;2688.61482855642;0.0;93.743542414052;160.174375851955;353.042048274972;518.478294433381;393.634064717939;542.525605830212;627.01689703391;2697.41977407548;886.68991537222;1184.99792367178;3584.1096894477;0.0
95018;95;950180503;H;2830.50484507855;711.652395905613;565.178277788282;583.19975140939;440.388999016725;308.20261811259;221.882802845951;1337.70571843546;342.493598178905;284.295860160983;293.592545113159;214.265515223448;122.73750055946;80.3206991995021;429.30279586228;749.087677648956;159.315244924221;1492.79912664309;369.158797726708;280.882417627299;289.607206296231;226.123483793277;185.46511755313;141.562103646449;466.388863748366;767.953088024655;258.457174870072;895.691659610646;1517.04076567361;417.772419794294;2150.85258598288;0.0;42.4179400342324;187.961299368466;232.764764131539;353.755435361821;285.158494925708;414.410775780431;634.383876380677;2010.01209974142;820.492745337132;970.051225965888;2741.50446457591;89.0003805026388
