dateCreation|lieuTravail|romeCode|typeContrat|experienceExige|entreprise|salaire|dureeTravailLibelleConverti|alternance|qualificationCode|secteurActivite|code_appellation|INSEE_COM
2021-02-16T15:09:07.000Z|13088|M1203|CDD|D|CITROEN||Temps plein||5|45|11234|13088|
2021-01-11T08:06:53.000Z|13088|G1402|CDI|E|DomusVi||Temps plein|||70|15493|13088|
2021-03-11T09:22:15.000Z|13088|D1401|CDI|E|HOME GREEN|Mensuel de 1700,00 Euros à 2900,00 Euros sur 12 mois|Temps plein||1|46|12748|13088|
2021-03-08T06:03:25.000Z|13088|K1303|CDD|D|||Temps plein||||16999|13088|
2021-03-04T15:25:28.000Z|13088|I1604|CDI|E|SOCIETE ODDO|Horaire de 10,55 Euros à 13,00 Euros|Temps plein||6|45||13088|
2021-03-03T11:34:07.000Z|13088|H2911|MIS|E|LIP MARTIGUES|Horaire de 10,25 Euros à 11,50 Euros sur 12 mois|Temps plein||2|78|11171|13088|
2021-03-01T02:57:47.000Z|13088|J1501|CDI|E|DomusVi||Temps plein|||70|10891|13088|
2021-01-30T06:52:46.000Z|13088|J1501|CDI|E|DomusVi||Temps plein|||70|10891|13088|
2021-03-07T03:18:03.000Z|13088|K1303|CDD|E|Kinougarde Marseille|Horaire de 10,25 Euros|Temps plein|||||13088|
2021-03-06T21:05:57.000Z|13088|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88||13088|
