dateCreation|lieuTravail|romeCode|typeContrat|experienceExige|entreprise|salaire|dureeTravailLibelleConverti|alternance|qualificationCode|secteurActivite|code_appellation|INSEE_COM
2021-03-11T18:20:14.000Z|13209|M1604|CDD|D|Division Ingénierie Deconstruction DIPDE||Temps plein||6|35|38398|13209|
2021-03-11T11:07:56.000Z|13209|K2204|CDD|D|ONET SERVICES ULTRA PROPRETE PROVENCE|Horaire de 10,30 Euros à 10,53 Euros sur 12 mois|Temps partiel||3|81||13209|
2021-03-11T11:01:40.000Z|13209|K2204|CDI|D|ONET SERVICES ULTRA PROPRETE PROVENCE|Horaire de 10,40 Euros à 10,53 Euros sur 12 mois|Temps partiel||3|81||13209|
2021-03-11T10:40:51.000Z|13209|I1203|CDI|D|LE SIEGE|Mensuel de 1574,00 Euros sur 12 mois|Temps plein||5|82||13209|
2021-03-04T10:59:20.000Z|13209|K1301|CDI|E|ASSOCIATION REGIONALE POUR L'INTEGRATION|Mensuel de 1600,00 Euros à 1900,00 Euros sur 12 mois|Temps plein||6|88||13209|
2021-03-04T09:52:49.000Z|13209|I1604|CDD|D|ODYSSEE PARC|Horaire de 10,25 Euros|Temps plein||1|45|38194|13209|
2021-03-02T11:46:27.000Z|13209|M1609|CDD|E||Mensuel de 1200,00 Euros à 1220,00 Euros sur 13 mois|Temps partiel||6|86|19397|13209|
2021-02-18T14:14:56.000Z|13209|G1703|CDD|D|NEC CONSULTING||Temps plein||5|82|18325|13209|
2021-02-10T14:36:32.000Z|13209|D1209|CDD|E|WELDOM CHAMBY|Mensuel de 1554,58 Euros sur 12 mois|Temps plein||6|47|20602|13209|
2021-02-10T14:31:11.000Z|13209|D1212|CDD|E|WELDOM CHAMBY|Mensuel de 1554,58 Euros sur 12 mois|Temps plein||6|47|20547|13209|
2021-02-10T14:22:45.000Z|13209|D1212|CDD|E|WELDOM CHAMBY|Mensuel de 1554,58 Euros sur 12 mois|Temps plein||6|47|20561|13209|
2021-02-10T14:14:27.000Z|13209|D1505|CDD|E|WELDOM CHAMBY|Mensuel de 1554,58 Euros sur 12 mois|Temps plein||6|47|15487|13209|
2021-02-10T13:50:06.000Z|13209|D1212|CDI|E|WELDOM|Mensuel de 1554,58 Euros sur 12 mois|Temps plein||6|47|20561|13209|
2021-02-08T15:16:55.000Z|13209|D1209|CDD|E|WELDOM|Mensuel de 1554,58 Euros sur 12 mois|Temps plein||6|47|20602|13209|
2021-01-13T11:37:05.000Z|13209|G1203|CDD|D|STADE MARSEILLAIS UNIVERS|Horaire de 10,84 Euros sur 12 mois|Temps partiel||6|93||13209|
