type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;mn;v;0;82;1250.0;4;150350;115350.0;35000.0;0;0;0;0;0;;50.08633;1.4742;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80364;0000;803640000;Z;80;32.0;;;;;;;1833.54
pr;mn;v;0;92;400.0;5;165450;121450.0;44000.0;0;0;0;0;0;;50.8083;2.28818;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59337;0000;593370000;Z;59;32.0;;;;;;;1798.37
pr;a;v;1;59;;3;125000;;;0;0;0;1;E;282;50.41057;1.57046;Non;1.0;;1.0;;0;;;;;;;;;2.0;100.0;;;Individuel;a;n;a;2020-04;62108;0106;621080106;H;62;32.0;9.68;1.0;0.055;10.5;14.0;0.06;2118.64
pr;a;v;0;55;;3;130000;;;0;1;0;1;D;210;50.40182;2.80675;Non;2.0;;2.0;False;0;B;2010.0;1.0;;;;;False;378.0;814.0;Électrique;;;a;n;a;2020-04;62065;0101;620650101;H;62;32.0;9.21;2.0;0.047;9.38;14.0;0.048;2363.64
pr;mn;v;0;90;458.0;5;181900;127900.0;54000.0;0;0;0;0;0;;50.39529;3.53966;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59112;0105;591120105;H;59;32.0;;;;7.95;1.0;0.047;2021.11
pr;mn;v;0;91;2000.0;5;205000;175000.0;30000.0;0;0;0;0;0;;50.04459;3.37288;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59191;0000;591910000;Z;59;32.0;;;;;;;2252.75
pr;mn;v;0;91;458.0;5;178500;124500.0;54000.0;0;0;0;0;0;;50.39529;3.53966;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59112;0105;591120105;H;59;32.0;;;;7.95;1.0;0.049;1961.54
pr;mn;v;0;92;1800.0;5;145892;117092.0;28800.0;0;0;0;0;0;;49.99375;1.56093;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80373;0000;803730000;Z;80;32.0;;;;;;;1585.78
pr;mn;v;0;95;1000.0;5;144720;110720.0;34000.0;0;0;0;0;0;;50.10048;1.61359;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80603;0000;806030000;Z;80;32.0;;;;;;;1523.37
pr;a;v;3;33;;2;71000;;;0;1;0;1;E;288.0;50.70894;3.15467;Oui;5.0;;1.0;;0;C;;1.0;;;;;True;;1464.0;Électrique;;Individuel;a;n;a;2020-04;59599;0501;595990501;H;59;32.0;12.25;12.0;0.068;12.66;118.0;0.071;2151.52
