type_annonceur;typedebien;typedetransaction;codepostal;codeinsee;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP
pr;a;l;13600;;0;28;;1;500;;;0;0;0;0;D;191;43.18999;5.64945;Non;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13028;0111;130280111;H;13
pr;a;l;13600;;0;31;;2;700;;;0;0;0;0;D;216;43.18144;5.67058;Non;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13028;0111;130280111;H;13
pr;a;l;13600;;0;21;;1;500;;;0;0;0;0;E;243;43.19161;5.65042;Non;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13028;0111;130280111;H;13
pr;a;l;13010;;0;70;;3;800;;;0;0;0;0;C;;43.28813;5.4107;Non;;;;;0;A;;;;;;;;;;;;;a;;a;2020-04;13210;0602;132100602;H;13
pr;m;v;13124;;0;112;;4;490000;;;2049;0;0;0;0;;43.37893;5.58613;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;13073;0000;130730000;Z;13
pr;a;v;13013;;0;48;;2;153854;;;0;0;0;0;0;;43.3393;5.41693;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13213;0904;132130904;H;13
pr;a;l;13010;;0;64;;3;700;;;0;0;0;0;C;;43.28813;5.4107;Non;;;;;0;A;;;;;;;;;;;;;a;;a;2020-04;13210;0602;132100602;H;13
pr;a;l;13010;;0;46;;2;500;;;0;0;0;0;B;;43.28813;5.4107;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13210;0602;132100602;H;13
pr;a;l;13010;;0;35;;2;600;;;0;0;0;0;C;150;43.28717;5.40515;Oui;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13210;0602;132100602;H;13
pr;a;l;13010;;0;48;;2;500;;;0;0;0;0;C;;43.28813;5.4107;Non;;;;;0;A;;;;;;;;;;;;;a;;a;2020-04;13210;0602;132100602;H;13
pr;a;l;13010;;0;54;;2;600;;;0;0;0;0;D;;43.28813;5.4107;Non;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13210;0602;132100602;H;13
pr;a;l;13010;;0;63;;3;700;;;0;0;0;0;C;;43.28813;5.4107;Non;;;;;0;A;;;;;;;;;;;;;a;;a;2020-04;13210;0602;132100602;H;13
pr;mn;v;13100;;0;91;313.0;6;294330;127330.0;167000.0;0;0;0;0;0;;43.51654;5.3805;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13001;0908;130010908;H;13
pr;a;v;13300;;0;70;;3;110000;;;495;0;0;0;A;;43.6417;5.09462;Non;;;;;0;A;;;;;;;;128.0;;;;;a;;a;2020-04;13103;0101;131030101;H;13
pr;a;l;13090;;0;67;;4;900;;;0;0;0;0;C;116;43.543;5.4398;Oui;;;;;0;D;;;;;;;;;;;;;a;;a;2020-04;13001;0506;130010506;H;13
pr;m;v;13760;;0;114;;5;425800;;;0;0;0;0;0;;43.62502;5.30162;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13091;0000;130910000;Z;13
pr;m;v;13500;;0;165;;6;330000;;;1389;0;0;0;0;;43.40193;5.05502;Non;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;13056;0106;130560106;H;13
pr;m;v;13760;;0;105;;4;368500;;;0;0;0;0;0;;43.62502;5.30162;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13091;0000;130910000;Z;13
pr;m;v;13760;;0;90;;4;359700;;;0;0;0;0;0;;43.62502;5.30162;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13091;0000;130910000;Z;13
pr;a;v;13760;;0;62;;3;290700;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13091;0000;130910000;Z;13
pr;a;l;13080;;0;44;;1;600;;;0;0;0;0;G;524;43.52933;5.44299;Non;;;;;0;D;;;;;;;;;;;;;a;;a;2020-04;13001;0202;130010202;H;13
pr;m;v;13011;;0;158;;6;630000;;;2605;0;0;0;0;;43.28839;5.48367;Non;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;13211;0802;132110802;A;13
pr;a;l;13001;;0;43;;2;700;;;0;0;0;0;0;;43.2928;5.37917;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13201;0301;132010301;A;13
pr;a;l;13006;;0;35;;2;600;;;0;0;0;0;F;410;43.30364;5.40279;Oui;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13204;0104;132040104;H;13
pr;mn;v;13400;;0;104;400.0;4;400000;;;0;0;2;0;0;;43.29074;5.54854;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13005;0403;130050403;H;13
pr;mn;v;13160;;0;89;357.0;4;262255;124255.0;138000.0;0;0;0;0;0;;43.87416;4.831;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13027;0101;130270101;H;13
pr;a;v;13090;;0;60;;3;370000;;;1466;0;0;0;A;5;43.50888;5.44738;Oui;;;;;0;A;;;;;;;;47.0;;;;;a;;a;2020-04;13001;0901;130010901;H;13
pr;a;l;13100;;0;33;;1;600;;;0;0;0;0;0;;43.50914;5.42543;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13001;0901;130010901;H;13
pr;mn;v;13750;;0;100;422.0;4;274520;180520.0;94000.0;0;0;0;0;0;;43.8138;5.00359;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13076;0000;130760000;Z;13
pr;a;l;13100;;0;42;;2;600;;;0;0;0;0;0;;43.52637;5.45469;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13001;0101;130010101;H;13
pr;a;l;13100;;0;47;;3;900;;;0;0;0;0;F;444;43.52527;5.45394;Oui;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13001;0101;130010101;H;13
pr;mn;v;13700;;0;95;550.0;6;440000;170000.0;270000.0;0;0;0;0;0;;43.41367;5.22998;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13054;0113;130540113;H;13
